key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
6781,1991-4,1991,4,Fourth Division,None,9,T-067,Cardiff City,42,17,15,10,66,53,13,66,0
6782,1991-4,1991,4,Fourth Division,None,10,T-020,Lincoln City,42,17,11,14,50,44,6,62,0
6783,1991-4,1991,4,Fourth Division,None,11,T-070,Gillingham,42,15,12,15,63,53,10,57,0
6784,1991-4,1991,4,Fourth Division,None,12,T-123,Scarborough,42,15,12,15,64,68,-4,57,0
6785,1991-4,1991,4,Fourth Division,None,13,T-044,Chesterfield,42,14,11,17,49,61,-12,53,0
6786,1991-4,1991,4,Fourth Division,None,14,T-101,Wrexham,42,14,9,19,52,73,-21,51,0
6787,1991-4,1991,4,Fourth Division,None,15,T-028,Walsall,42,12,13,17,48,58,-10,49,0
6788,1991-4,1991,4,Fourth Division,None,16,T-075,Northampton Town,42,11,13,18,46,57,-11,46,0
6789,1991-4,1991,4,Fourth Division,None,17,T-120,Hereford United,42,12,8,22,44,57,-13,44,0
6790,1991-4,1991,4,Fourth Division,None,18,T-124,Maidstone United,42,8,18,16,45,56,-11,42,0
6791,1991-4,1991,4,Fourth Division,None,19,T-107,York City,42,8,16,18,42,58,-16,40,0
6792,1991-4,1991,4,Fourth Division,None,20,T-093,Halifax Town,42,10,8,24,34,75,-41,38,0
6793,1991-4,1991,4,Fourth Division,None,21,T-049,Doncaster Rovers,42,9,8,25,40,65,-25,35,0
6794,1991-4,1991,4,Fourth Division,None,22,T-106,Carlisle United,42,7,13,22,41,67,-26,34,0
6795,1991-4,1991,4,Fourth Division,None,23,T-111,Aldershot,0,0,0,0,0,0,0,0,0
6796,1992-1,1992,1,Premier League,None,1,T-022,Manchester United,42,24,12,6,67,31,36,84,0
6797,1992-1,1992,1,Premier League,None,2,T-002,Aston Villa,42,21,11,10,57,40,17,74,0
6798,1992-1,1992,1,Premier League,None,3,T-076,Norwich City,42,21,9,12,61,65,-4,72,0
6799,1992-1,1992,1,Premier League,None,4,T-003,Blackburn Rovers,42,20,11,11,68,46,22,71,0
6800,1992-1,1992,1,Premier League,None,5,T-079,Queens Park Rangers,42,17,12,13,63,55,8,63,0
6801,1992-1,1992,1,Premier League,None,6,T-030,Liverpool,42,16,11,15,62,55,7,59,0
6802,1992-1,1992,1,Premier League,None,7,T-027,Sheffield Wednesday,42,15,14,13,55,51,4,59,0
6803,1992-1,1992,1,Premier League,None,8,T-058,Tottenham Hotspur,42,16,11,15,60,66,-6,59,0
6804,1992-1,1992,1,Premier League,None,9,T-021,Manchester City,42,15,12,15,56,51,5,57,0
6805,1992-1,1992,1,Premier League,None,10,T-029,Arsenal,42,15,11,16,40,38,2,56,0
6806,1992-1,1992,1,Premier League,None,11,T-051,Chelsea,42,14,14,14,51,54,-3,56,0
6807,1992-1,1992,1,Premier League,None,12,T-121,Wimbledon,42,14,12,16,56,55,1,54,0
6808,1992-1,1992,1,Premier League,None,13,T-007,Everton,42,15,8,19,53,55,-2,53,0
6809,1992-1,1992,1,Premier League,None,14,T-026,Sheffield United,42,14,10,18,54,53,1,52,0
6810,1992-1,1992,1,Premier League,None,15,T-060,Coventry City,42,13,13,16,52,57,-5,52,0
6811,1992-1,1992,1,Premier League,None,16,T-112,Ipswich Town,42,12,16,14,50,55,-5,52,0
6812,1992-1,1992,1,Premier League,None,17,T-071,Leeds United,42,12,15,15,57,62,-5,51,0
6813,1992-1,1992,1,Premier League,None,18,T-081,Southampton,42,13,11,18,54,61,-7,50,0
6814,1992-1,1992,1,Premier League,None,19,T-056,Oldham Athletic,42,13,10,19,63,74,-11,49,0
6815,1992-1,1992,1,Premier League,None,20,T-068,Crystal Palace,42,11,16,15,48,61,-13,49,0
6816,1992-1,1992,1,Premier League,None,21,T-045,Middlesbrough,42,11,11,20,54,75,-21,44,0
6817,1992-1,1992,1,Premier League,None,22,T-024,Nottingham Forest,42,10,10,22,41,62,-21,40,0
6818,1992-2,1992,2,First Division,None,1,T-032,Newcastle United,46,29,9,8,92,38,54,96,0
6819,1992-2,1992,2,First Division,None,2,T-063,West Ham United,46,26,10,10,81,41,40,88,0
6820,1992-2,1992,2,First Division,None,3,T-078,Portsmouth,46,26,10,10,80,46,34,88,0
6821,1992-2,1992,2,First Division,None,4,T-099,Tranmere Rovers,46,23,10,13,72,56,16,79,0
6822,1992-2,1992,2,First Division,None,5,T-084,Swindon Town,46,21,13,12,74,59,15,76,0
6823,1992-2,1992,2,First Division,None,6,T-036,Leicester City,46,22,10,14,71,64,7,76,0
6824,1992-2,1992,2,First Division,None,7,T-073,Millwall,46,18,16,12,65,53,12,70,0
6825,1992-2,1992,2,First Division,None,8,T-006,Derby County,46,19,9,18,68,57,11,66,0
6826,1992-2,1992,2,First Division,None,9,T-019,Grimsby Town,46,19,7,20,58,57,1,64,0
6827,1992-2,1992,2,First Division,None,10,T-117,Peterborough United,46,16,14,16,55,63,-8,62,0
6828,1992-2,1992,2,First Division,None,11,T-012,Wolverhampton Wanderers,46,16,13,17,57,56,1,61,0
6829,1992-2,1992,2,First Division,None,12,T-090,Charlton Athletic,46,16,13,17,49,46,3,61,0
6830,1992-2,1992,2,First Division,None,13,T-041,Barnsley,46,17,9,20,56,60,-4,60,0
6831,1992-2,1992,2,First Division,None,14,T-118,Oxford United,46,14,14,18,53,56,-3,56,0
6832,1992-2,1992,2,First Division,None,15,T-047,Bristol City,46,14,14,18,49,67,-18,56,0
6833,1992-2,1992,2,First Division,None,16,T-085,Watford,46,14,13,19,57,71,-14,55,0
6834,1992-2,1992,2,First Division,None,17,T-008,Notts County,46,12,16,18,55,70,-15,52,0
6835,1992-2,1992,2,First Division,None,18,T-082,Southend United,46,13,13,20,54,64,-10,52,0
6836,1992-2,1992,2,First Division,None,19,T-015,Birmingham City,46,13,12,21,50,72,-22,51,0
6837,1992-2,1992,2,First Division,None,20,T-040,Luton Town,46,10,21,15,48,62,-14,51,0
6838,1992-2,1992,2,First Division,None,21,T-013,Sunderland,46,13,11,22,50,64,-14,50,0
6839,1992-2,1992,2,First Division,None,22,T-064,Brentford,46,13,10,23,52,71,-19,49,0
6840,1992-2,1992,2,First Division,None,23,T-119,Cambridge United,46,11,16,19,48,69,-21,49,0
6841,1992-2,1992,2,First Division,None,24,T-066,Bristol Rovers,46,10,11,25,55,87,-32,41,0
6842,1992-3,1992,3,Second Division,None,1,T-010,Stoke City,46,27,12,7,73,34,39,93,0
6843,1992-3,1992,3,Second Division,None,2,T-004,Bolton Wanderers,46,27,9,10,80,41,39,90,0
6844,1992-3,1992,3,Second Division,None,3,T-025,Port Vale,46,26,11,9,79,44,35,89,0
6845,1992-3,1992,3,Second Division,None,4,T-011,West Bromwich Albion,46,25,10,11,88,54,34,85,0
6846,1992-3,1992,3,Second Division,None,5,T-083,Swansea City,46,20,13,13,65,47,18,73,0
6847,1992-3,1992,3,Second Division,None,6,T-046,Stockport County,46,19,15,12,81,57,24,72,0
6848,1992-3,1992,3,Second Division,None,7,T-054,Leyton Orient,46,21,9,16,69,53,16,72,0
6849,1992-3,1992,3,Second Division,None,8,T-080,Reading,46,18,15,13,66,51,15,69,0
6850,1992-3,1992,3,Second Division,None,9,T-065,Brighton & Hove Albion,46,20,9,17,63,59,4,69,0
6851,1992-3,1992,3,Second Division,None,10,T-050,Bradford City,46,18,14,14,69,67,2,68,0
6852,1992-3,1992,3,Second Division,None,11,T-104,Rotherham United,46,17,14,15,60,60,0,65,0
6853,1992-3,1992,3,Second Division,None,12,T-055,Fulham,46,16,17,13,57,55,2,65,0
6854,1992-3,1992,3,Second Division,None,13,T-005,Burnley,46,15,16,15,57,59,-2,61,0
6855,1992-3,1992,3,Second Division,None,14,T-077,Plymouth Argyle,46,16,12,18,59,64,-5,60,0
6856,1992-3,1992,3,Second Division,None,15,T-059,Huddersfield Town,46,17,9,20,54,61,-7,60,0
6857,1992-3,1992,3,Second Division,None,16,T-094,Hartlepool United,46,14,12,20,42,60,-18,54,0
6858,1992-3,1992,3,Second Division,None,17,T-102,Bournemouth,46,12,17,17,45,52,-7,53,0
6859,1992-3,1992,3,Second Division,None,18,T-038,Blackpool,46,12,15,19,63,75,-12,51,0
6860,1992-3,1992,3,Second Division,None,19,T-069,Exeter City,46,11,17,18,54,69,-15,50,0
6861,1992-3,1992,3,Second Division,None,20,T-052,Hull City,46,13,11,22,46,69,-23,50,0
6862,1992-3,1992,3,Second Division,None,21,T-009,Preston North End,46,13,8,25,65,94,-29,47,0
6863,1992-3,1992,3,Second Division,None,22,T-110,Mansfield Town,46,11,11,24,52,80,-28,44,0
6864,1992-3,1992,3,Second Division,None,23,T-122,Wigan Athletic,46,10,11,25,43,72,-29,41,0
6865,1992-3,1992,3,Second Division,None,24,T-109,Chester City,46,8,5,33,49,102,-53,29,0
6866,1992-4,1992,4,Third Division,None,1,T-067,Cardiff City,42,25,8,9,77,47,30,83,0
6867,1992-4,1992,4,Third Division,None,2,T-101,Wrexham,42,23,11,8,75,52,23,80,0
6868,1992-4,1992,4,Third Division,None,3,T-125,Barnet,42,23,10,9,66,48,18,79,0
6869,1992-4,1992,4,Third Division,None,4,T-107,York City,42,21,12,9,72,45,27,75,0
6870,1992-4,1992,4,Third Division,None,5,T-028,Walsall,42,22,7,13,76,61,15,73,0
6871,1992-4,1992,4,Third Division,None,6,T-018,Crewe Alexandra,42,21,7,14,75,56,19,70,0
6872,1992-4,1992,4,Third Division,None,7,T-035,Bury,42,18,9,15,63,55,8,63,0
6873,1992-4,1992,4,Third Division,None,8,T-020,Lincoln City,42,18,9,15,57,53,4,63,0
6874,1992-4,1992,4,Third Division,None,9,T-115,Shrewsbury Town,42,17,11,14,57,52,5,62,0
6875,1992-4,1992,4,Third Division,None,10,T-113,Colchester United,42,18,5,19,67,76,-9,59,0
6876,1992-4,1992,4,Third Division,None,11,T-096,Rochdale,42,16,10,16,70,70,0,58,0
6877,1992-4,1992,4,Third Division,None,12,T-044,Chesterfield,42,15,11,16,59,63,-4,56,0
6878,1992-4,1992,4,Third Division,None,13,T-123,Scarborough,42,15,9,18,66,71,-5,54,0
6879,1992-4,1992,4,Third Division,None,14,T-114,Scunthorpe United,42,14,12,16,57,54,3,54,0
6880,1992-4,1992,4,Third Division,None,15,T-091,Darlington,42,12,14,16,48,53,-5,50,0
6881,1992-4,1992,4,Third Division,None,16,T-049,Doncaster Rovers,42,11,14,17,42,57,-15,47,0
6882,1992-4,1992,4,Third Division,None,17,T-120,Hereford United,42,10,15,17,47,60,-13,45,0
6883,1992-4,1992,4,Third Division,None,18,T-106,Carlisle United,42,11,11,20,51,65,-14,44,0
6884,1992-4,1992,4,Third Division,None,19,T-105,Torquay United,42,12,7,23,45,67,-22,43,0
6885,1992-4,1992,4,Third Division,None,20,T-075,Northampton Town,42,11,8,23,48,74,-26,41,0
6886,1992-4,1992,4,Third Division,None,21,T-070,Gillingham,42,9,13,20,48,64,-16,40,0
6887,1992-4,1992,4,Third Division,None,22,T-093,Halifax Town,42,9,9,24,45,68,-23,36,0
6888,1992-4,1992,4,Third Division,None,23,T-124,Maidstone United,0,0,0,0,0,0,0,0,0
6889,1993-1,1993,1,Premier League,None,1,T-022,Manchester United,42,27,11,4,80,38,42,92,0
6890,1993-1,1993,1,Premier League,None,2,T-003,Blackburn Rovers,42,25,9,8,63,36,27,84,0
6891,1993-1,1993,1,Premier League,None,3,T-032,Newcastle United,42,23,8,11,82,41,41,77,0
6892,1993-1,1993,1,Premier League,None,4,T-029,Arsenal,42,18,17,7,53,28,25,71,0
6893,1993-1,1993,1,Premier League,None,5,T-071,Leeds United,42,18,16,8,65,39,26,70,0
6894,1993-1,1993,1,Premier League,None,6,T-121,Wimbledon,42,18,11,13,56,53,3,65,0
6895,1993-1,1993,1,Premier League,None,7,T-027,Sheffield Wednesday,42,16,16,10,76,54,22,64,0
6896,1993-1,1993,1,Premier League,None,8,T-030,Liverpool,42,17,9,16,59,55,4,60,0
6897,1993-1,1993,1,Premier League,None,9,T-079,Queens Park Rangers,42,16,12,14,62,61,1,60,0
6898,1993-1,1993,1,Premier League,None,10,T-002,Aston Villa,42,15,12,15,46,50,-4,57,0
6899,1993-1,1993,1,Premier League,None,11,T-060,Coventry City,42,14,14,14,43,45,-2,56,0
6900,1993-1,1993,1,Premier League,None,12,T-076,Norwich City,42,12,17,13,65,61,4,53,0
6901,1993-1,1993,1,Premier League,None,13,T-063,West Ham United,42,13,13,16,47,58,-11,52,0
6902,1993-1,1993,1,Premier League,None,14,T-051,Chelsea,42,13,12,17,49,53,-4,51,0
6903,1993-1,1993,1,Premier League,None,15,T-058,Tottenham Hotspur,42,11,12,19,54,59,-5,45,0
6904,1993-1,1993,1,Premier League,None,16,T-021,Manchester City,42,9,18,15,38,49,-11,45,0
6905,1993-1,1993,1,Premier League,None,17,T-007,Everton,42,12,8,22,42,63,-21,44,0
6906,1993-1,1993,1,Premier League,None,18,T-081,Southampton,42,12,7,23,49,66,-17,43,0
6907,1993-1,1993,1,Premier League,None,19,T-112,Ipswich Town,42,9,16,17,35,58,-23,43,0
6908,1993-1,1993,1,Premier League,None,20,T-026,Sheffield United,42,8,18,16,42,60,-18,42,0
6909,1993-1,1993,1,Premier League,None,21,T-056,Oldham Athletic,42,9,13,20,42,68,-26,40,0
6910,1993-1,1993,1,Premier League,None,22,T-084,Swindon Town,42,5,15,22,47,100,-53,30,0
6911,1993-2,1993,2,First Division,None,1,T-068,Crystal Palace,46,27,9,10,73,46,27,90,0
6912,1993-2,1993,2,First Division,None,2,T-024,Nottingham Forest,46,23,14,9,74,49,25,83,0
6913,1993-2,1993,2,First Division,None,3,T-073,Millwall,46,19,17,10,58,49,9,74,0
6914,1993-2,1993,2,First Division,None,4,T-036,Leicester City,46,19,16,11,72,59,13,73,0
6915,1993-2,1993,2,First Division,None,5,T-099,Tranmere Rovers,46,21,9,16,69,53,16,72,0
6916,1993-2,1993,2,First Division,None,6,T-006,Derby County,46,20,11,15,73,68,5,71,0
6917,1993-2,1993,2,First Division,None,7,T-008,Notts County,46,20,8,18,65,69,-4,68,0
6918,1993-2,1993,2,First Division,None,8,T-012,Wolverhampton Wanderers,46,17,17,12,60,47,13,68,0
6919,1993-2,1993,2,First Division,None,9,T-045,Middlesbrough,46,18,13,15,66,54,12,67,0
6920,1993-2,1993,2,First Division,None,10,T-010,Stoke City,46,18,13,15,57,59,-2,67,0
6921,1993-2,1993,2,First Division,None,11,T-090,Charlton Athletic,46,19,8,19,61,58,3,65,0
6922,1993-2,1993,2,First Division,None,12,T-013,Sunderland,46,19,8,19,54,57,-3,65,0
6923,1993-2,1993,2,First Division,None,13,T-047,Bristol City,46,16,16,14,47,50,-3,64,0
6924,1993-2,1993,2,First Division,None,14,T-004,Bolton Wanderers,46,15,14,17,63,64,-1,59,0
6925,1993-2,1993,2,First Division,None,15,T-082,Southend United,46,17,8,21,63,67,-4,59,0
6926,1993-2,1993,2,First Division,None,16,T-019,Grimsby Town,46,13,20,13,52,47,5,59,0
6927,1993-2,1993,2,First Division,None,17,T-078,Portsmouth,46,15,13,18,52,58,-6,58,0
6928,1993-2,1993,2,First Division,None,18,T-041,Barnsley,46,16,7,23,55,67,-12,55,0
6929,1993-2,1993,2,First Division,None,19,T-085,Watford,46,15,9,22,66,80,-14,54,0
6930,1993-2,1993,2,First Division,None,20,T-040,Luton Town,46,14,11,21,56,60,-4,53,0
6931,1993-2,1993,2,First Division,None,21,T-011,West Bromwich Albion,46,13,12,21,60,69,-9,51,0
6932,1993-2,1993,2,First Division,None,22,T-015,Birmingham City,46,13,12,21,52,69,-17,51,0
6933,1993-2,1993,2,First Division,None,23,T-118,Oxford United,46,13,10,23,54,75,-21,49,0
6934,1993-2,1993,2,First Division,None,24,T-117,Peterborough United,46,8,13,25,48,76,-28,37,0
6935,1993-3,1993,3,Second Division,None,1,T-080,Reading,46,26,11,9,81,44,37,89,0
6936,1993-3,1993,3,Second Division,None,2,T-025,Port Vale,46,26,10,10,79,46,33,88,0
6937,1993-3,1993,3,Second Division,None,3,T-077,Plymouth Argyle,46,25,10,11,88,56,32,85,0
6938,1993-3,1993,3,Second Division,None,4,T-046,Stockport County,46,24,13,9,74,44,30,85,0
6939,1993-3,1993,3,Second Division,None,5,T-107,York City,46,21,12,13,64,40,24,75,0
6940,1993-3,1993,3,Second Division,None,6,T-005,Burnley,46,21,10,15,79,58,21,73,0
6941,1993-3,1993,3,Second Division,None,7,T-050,Bradford City,46,19,13,14,61,53,8,70,0
6942,1993-3,1993,3,Second Division,None,8,T-066,Bristol Rovers,46,20,10,16,60,59,1,70,0
6943,1993-3,1993,3,Second Division,None,9,T-052,Hull City,46,18,14,14,62,54,8,68,0
6944,1993-3,1993,3,Second Division,None,10,T-119,Cambridge United,46,19,9,18,79,73,6,66,0
6945,1993-3,1993,3,Second Division,None,11,T-059,Huddersfield Town,46,17,14,15,58,61,-3,65,0
6946,1993-3,1993,3,Second Division,None,12,T-101,Wrexham,46,17,11,18,66,77,-11,62,0
6947,1993-3,1993,3,Second Division,None,13,T-083,Swansea City,46,16,12,18,56,58,-2,60,0
6948,1993-3,1993,3,Second Division,None,14,T-065,Brighton & Hove Albion,46,15,14,17,60,67,-7,59,0
6949,1993-3,1993,3,Second Division,None,15,T-104,Rotherham United,46,15,13,18,63,60,3,58,0
6950,1993-3,1993,3,Second Division,None,16,T-064,Brentford,46,13,19,14,57,55,2,58,0
6951,1993-3,1993,3,Second Division,None,17,T-102,Bournemouth,46,14,15,17,51,59,-8,57,0
6952,1993-3,1993,3,Second Division,None,18,T-054,Leyton Orient,46,14,14,18,57,71,-14,56,0
6953,1993-3,1993,3,Second Division,None,19,T-067,Cardiff City,46,13,15,18,66,79,-13,54,0
6954,1993-3,1993,3,Second Division,None,20,T-038,Blackpool,46,16,5,25,63,75,-12,53,0
6955,1993-3,1993,3,Second Division,None,21,T-055,Fulham,46,14,10,22,50,63,-13,52,0
6956,1993-3,1993,3,Second Division,None,22,T-069,Exeter City,46,11,12,23,52,83,-31,45,0
6957,1993-3,1993,3,Second Division,None,23,T-094,Hartlepool United,46,9,9,28,41,87,-46,36,0
6958,1993-3,1993,3,Second Division,None,24,T-125,Barnet,46,5,13,28,41,86,-45,28,0
6959,1993-4,1993,4,Third Division,None,1,T-115,Shrewsbury Town,42,22,13,7,63,39,24,79,0
6960,1993-4,1993,4,Third Division,None,2,T-109,Chester City,42,21,11,10,69,46,23,74,0
6961,1993-4,1993,4,Third Division,None,3,T-018,Crewe Alexandra,42,21,10,11,80,61,19,73,0
6962,1993-4,1993,4,Third Division,None,4,T-126,Wycombe Wanderers,42,19,13,10,67,53,14,70,0
6963,1993-4,1993,4,Third Division,None,5,T-009,Preston North End,42,18,13,11,79,60,19,67,0
6964,1993-4,1993,4,Third Division,None,6,T-105,Torquay United,42,17,16,9,64,56,8,67,0
6965,1993-4,1993,4,Third Division,None,7,T-106,Carlisle United,42,18,10,14,57,42,15,64,0
6966,1993-4,1993,4,Third Division,None,8,T-044,Chesterfield,42,16,14,12,55,48,7,62,0
6967,1993-4,1993,4,Third Division,None,9,T-096,Rochdale,42,16,12,14,63,51,12,60,0
6968,1993-4,1993,4,Third Division,None,10,T-028,Walsall,42,17,9,16,48,53,-5,60,0
6969,1993-4,1993,4,Third Division,None,11,T-114,Scunthorpe United,42,15,14,13,64,56,8,59,0
6970,1993-4,1993,4,Third Division,None,12,T-110,Mansfield Town,42,15,10,17,53,62,-9,55,0
6971,1993-4,1993,4,Third Division,None,13,T-035,Bury,42,14,11,17,55,56,-1,53,0
6972,1993-4,1993,4,Third Division,None,14,T-123,Scarborough,42,15,8,19,55,61,-6,53,0
6973,1993-4,1993,4,Third Division,None,15,T-049,Doncaster Rovers,42,14,10,18,44,57,-13,52,0
6974,1993-4,1993,4,Third Division,None,16,T-070,Gillingham,42,12,15,15,44,51,-7,51,0
6975,1993-4,1993,4,Third Division,None,17,T-113,Colchester United,42,13,10,19,56,71,-15,49,0
6976,1993-4,1993,4,Third Division,None,18,T-020,Lincoln City,42,12,11,19,52,63,-11,47,0
6977,1993-4,1993,4,Third Division,None,19,T-122,Wigan Athletic,42,11,12,19,51,70,-19,45,0
6978,1993-4,1993,4,Third Division,None,20,T-120,Hereford United,42,12,6,24,60,79,-19,42,0
6979,1993-4,1993,4,Third Division,None,21,T-091,Darlington,42,10,11,21,42,64,-22,41,0
6980,1993-4,1993,4,Third Division,None,22,T-075,Northampton Town,42,9,11,22,44,66,-22,38,0
6981,1994-1,1994,1,Premier League,None,1,T-003,Blackburn Rovers,42,27,8,7,80,39,41,89,0
6982,1994-1,1994,1,Premier League,None,2,T-022,Manchester United,42,26,10,6,77,28,49,88,0
6983,1994-1,1994,1,Premier League,None,3,T-024,Nottingham Forest,42,22,11,9,72,43,29,77,0
6984,1994-1,1994,1,Premier League,None,4,T-030,Liverpool,42,21,11,10,65,37,28,74,0
6985,1994-1,1994,1,Premier League,None,5,T-071,Leeds United,42,20,13,9,59,38,21,73,0
6986,1994-1,1994,1,Premier League,None,6,T-032,Newcastle United,42,20,12,10,67,47,20,72,0
6987,1994-1,1994,1,Premier League,None,7,T-058,Tottenham Hotspur,42,16,14,12,66,58,8,62,0
6988,1994-1,1994,1,Premier League,None,8,T-079,Queens Park Rangers,42,17,9,16,61,59,2,60,0
6989,1994-1,1994,1,Premier League,None,9,T-121,Wimbledon,42,15,11,16,48,65,-17,56,0
6990,1994-1,1994,1,Premier League,None,10,T-081,Southampton,42,12,18,12,61,63,-2,54,0
6991,1994-1,1994,1,Premier League,None,11,T-051,Chelsea,42,13,15,14,50,55,-5,54,0
6992,1994-1,1994,1,Premier League,None,12,T-029,Arsenal,42,13,12,17,52,49,3,51,0
6993,1994-1,1994,1,Premier League,None,13,T-027,Sheffield Wednesday,42,13,12,17,49,57,-8,51,0
6994,1994-1,1994,1,Premier League,None,14,T-063,West Ham United,42,13,11,18,44,48,-4,50,0
6995,1994-1,1994,1,Premier League,None,15,T-007,Everton,42,11,17,14,44,51,-7,50,0
6996,1994-1,1994,1,Premier League,None,16,T-060,Coventry City,42,12,14,16,44,62,-18,50,0
6997,1994-1,1994,1,Premier League,None,17,T-021,Manchester City,42,12,13,17,53,64,-11,49,0
6998,1994-1,1994,1,Premier League,None,18,T-002,Aston Villa,42,11,15,16,51,56,-5,48,0
6999,1994-1,1994,1,Premier League,None,19,T-068,Crystal Palace,42,11,12,19,34,49,-15,45,0
7000,1994-1,1994,1,Premier League,None,20,T-076,Norwich City,42,10,13,19,37,54,-17,43,0
7001,1994-1,1994,1,Premier League,None,21,T-036,Leicester City,42,6,11,25,45,80,-35,29,0
7002,1994-1,1994,1,Premier League,None,22,T-112,Ipswich Town,42,7,6,29,36,93,-57,27,0
7003,1994-2,1994,2,First Division,None,1,T-045,Middlesbrough,46,23,13,10,67,40,27,82,0
7004,1994-2,1994,2,First Division,None,2,T-080,Reading,46,23,10,13,58,44,14,79,0
7005,1994-2,1994,2,First Division,None,3,T-004,Bolton Wanderers,46,21,14,11,67,45,22,77,0
7006,1994-2,1994,2,First Division,None,4,T-012,Wolverhampton Wanderers,46,21,13,12,77,61,16,76,0
7007,1994-2,1994,2,First Division,None,5,T-099,Tranmere Rovers,46,22,10,14,67,58,9,76,0
7008,1994-2,1994,2,First Division,None,6,T-041,Barnsley,46,20,12,14,63,52,11,72,0
7009,1994-2,1994,2,First Division,None,7,T-085,Watford,46,19,13,14,52,46,6,70,0
7010,1994-2,1994,2,First Division,None,8,T-026,Sheffield United,46,17,17,12,74,55,19,68,0
7011,1994-2,1994,2,First Division,None,9,T-006,Derby County,46,18,12,16,66,51,15,66,0
7012,1994-2,1994,2,First Division,None,10,T-019,Grimsby Town,46,17,14,15,62,56,6,65,0
7013,1994-2,1994,2,First Division,None,11,T-010,Stoke City,46,16,15,15,50,53,-3,63,0
7014,1994-2,1994,2,First Division,None,12,T-073,Millwall,46,16,14,16,60,60,0,62,0
7015,1994-2,1994,2,First Division,None,13,T-082,Southend United,46,18,8,20,54,73,-19,62,0
7016,1994-2,1994,2,First Division,None,14,T-056,Oldham Athletic,46,16,13,17,60,60,0,61,0
7017,1994-2,1994,2,First Division,None,15,T-090,Charlton Athletic,46,16,11,19,58,66,-8,59,0
7018,1994-2,1994,2,First Division,None,16,T-040,Luton Town,46,15,13,18,61,64,-3,58,0
7019,1994-2,1994,2,First Division,None,17,T-025,Port Vale,46,15,13,18,58,64,-6,58,0
7020,1994-2,1994,2,First Division,None,18,T-078,Portsmouth,46,15,13,18,53,63,-10,58,0
7021,1994-2,1994,2,First Division,None,19,T-011,West Bromwich Albion,46,16,10,20,51,57,-6,58,0
7022,1994-2,1994,2,First Division,None,20,T-013,Sunderland,46,12,18,16,41,45,-4,54,0
7023,1994-2,1994,2,First Division,None,21,T-084,Swindon Town,46,12,12,22,54,73,-19,48,0
7024,1994-2,1994,2,First Division,None,22,T-005,Burnley,46,11,13,22,49,74,-25,46,0
7025,1994-2,1994,2,First Division,None,23,T-047,Bristol City,46,11,12,23,42,63,-21,45,0
7026,1994-2,1994,2,First Division,None,24,T-008,Notts County,46,9,13,24,45,66,-21,40,0
7027,1994-3,1994,3,Second Division,None,1,T-015,Birmingham City,46,25,14,7,84,37,47,89,0
7028,1994-3,1994,3,Second Division,None,2,T-064,Brentford,46,25,10,11,81,39,42,85,0
7029,1994-3,1994,3,Second Division,None,3,T-018,Crewe Alexandra,46,25,8,13,80,68,12,83,0
7030,1994-3,1994,3,Second Division,None,4,T-066,Bristol Rovers,46,22,16,8,70,40,30,82,0
7031,1994-3,1994,3,Second Division,None,5,T-059,Huddersfield Town,46,22,15,9,79,49,30,81,0
7032,1994-3,1994,3,Second Division,None,6,T-126,Wycombe Wanderers,46,21,15,10,60,46,14,78,0
7033,1994-3,1994,3,Second Division,None,7,T-118,Oxford United,46,21,12,13,65,52,13,75,0
7034,1994-3,1994,3,Second Division,None,8,T-052,Hull City,46,21,11,14,70,57,13,74,0
7035,1994-3,1994,3,Second Division,None,9,T-107,York City,46,21,9,16,67,51,16,72,0
7036,1994-3,1994,3,Second Division,None,10,T-083,Swansea City,46,19,14,13,57,45,12,71,0
7037,1994-3,1994,3,Second Division,None,11,T-046,Stockport County,46,19,8,19,63,60,3,65,0
7038,1994-3,1994,3,Second Division,None,12,T-038,Blackpool,46,18,10,18,64,69,-5,64,0
7039,1994-3,1994,3,Second Division,None,13,T-101,Wrexham,46,16,15,15,65,64,1,63,0
7040,1994-3,1994,3,Second Division,None,14,T-050,Bradford City,46,16,12,18,57,64,-7,60,0
7041,1994-3,1994,3,Second Division,None,15,T-117,Peterborough United,46,14,18,14,54,69,-15,60,0
7042,1994-3,1994,3,Second Division,None,16,T-065,Brighton & Hove Albion,46,14,17,15,54,53,1,59,0
7043,1994-3,1994,3,Second Division,None,17,T-104,Rotherham United,46,14,14,18,57,61,-4,56,0
7044,1994-3,1994,3,Second Division,None,18,T-115,Shrewsbury Town,46,13,14,19,54,62,-8,53,0
7045,1994-3,1994,3,Second Division,None,19,T-102,Bournemouth,46,13,11,22,49,69,-20,50,0
7046,1994-3,1994,3,Second Division,None,20,T-119,Cambridge United,46,11,15,20,52,69,-17,48,0
7047,1994-3,1994,3,Second Division,None,21,T-077,Plymouth Argyle,46,12,10,24,45,83,-38,46,0
7048,1994-3,1994,3,Second Division,None,22,T-067,Cardiff City,46,9,11,26,46,74,-28,38,0
7049,1994-3,1994,3,Second Division,None,23,T-109,Chester City,46,6,11,29,37,84,-47,29,0
7050,1994-3,1994,3,Second Division,None,24,T-054,Leyton Orient,46,6,8,32,30,75,-45,26,0
7051,1994-4,1994,4,Third Division,None,1,T-106,Carlisle United,42,27,10,5,67,31,36,91,0
