key_id,season_id,season,tier,division,subdivision,position,team_id,team_name,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,point_adjustment
7638,S-2001-1,2001,1,Premier League,None,14,T-090,Charlton Athletic,38,10,14,14,38,49,-11,44,0
7639,S-2001-1,2001,1,Premier League,None,15,T-007,Everton,38,11,10,17,45,57,-12,43,0
7640,S-2001-1,2001,1,Premier League,None,16,T-004,Bolton Wanderers,38,9,13,16,44,62,-18,40,0
7641,S-2001-1,2001,1,Premier League,None,17,T-013,Sunderland,38,10,10,18,29,51,-22,40,0
7642,S-2001-1,2001,1,Premier League,None,18,T-112,Ipswich Town,38,9,9,20,41,64,-23,36,0
7643,S-2001-1,2001,1,Premier League,None,19,T-006,Derby County,38,8,6,24,33,63,-30,30,0
7644,S-2001-1,2001,1,Premier League,None,20,T-036,Leicester City,38,5,13,20,30,64,-34,28,0
7645,S-2001-2,2001,2,First Division,None,1,T-021,Manchester City,46,31,6,9,108,52,56,99,0
7646,S-2001-2,2001,2,First Division,None,2,T-011,West Bromwich Albion,46,27,8,11,61,29,32,89,0
7647,S-2001-2,2001,2,First Division,None,3,T-012,Wolverhampton Wanderers,46,25,11,10,76,43,33,86,0
7648,S-2001-2,2001,2,First Division,None,4,T-073,Millwall,46,22,11,13,69,48,21,77,0
7649,S-2001-2,2001,2,First Division,None,5,T-015,Birmingham City,46,21,13,12,70,49,21,76,0
7650,S-2001-2,2001,2,First Division,None,6,T-076,Norwich City,46,22,9,15,60,51,9,75,0
7651,S-2001-2,2001,2,First Division,None,7,T-005,Burnley,46,21,12,13,70,62,8,75,0
7652,S-2001-2,2001,2,First Division,None,8,T-009,Preston North End,46,20,12,14,71,59,12,72,0
7653,S-2001-2,2001,2,First Division,None,9,T-121,Wimbledon,46,18,13,15,63,57,6,67,0
7654,S-2001-2,2001,2,First Division,None,10,T-068,Crystal Palace,46,20,6,20,70,62,8,66,0
7655,S-2001-2,2001,2,First Division,None,11,T-060,Coventry City,46,20,6,20,59,53,6,66,0
7656,S-2001-2,2001,2,First Division,None,12,T-070,Gillingham,46,18,10,18,64,67,-3,64,0
7657,S-2001-2,2001,2,First Division,None,13,T-026,Sheffield United,46,15,15,16,53,54,-1,60,0
7658,S-2001-2,2001,2,First Division,None,14,T-085,Watford,46,16,11,19,62,56,6,59,0
7659,S-2001-2,2001,2,First Division,None,15,T-050,Bradford City,46,15,10,21,69,76,-7,55,0
7660,S-2001-2,2001,2,First Division,None,16,T-024,Nottingham Forest,46,12,18,16,50,51,-1,54,0
7661,S-2001-2,2001,2,First Division,None,17,T-078,Portsmouth,46,13,14,19,60,72,-12,53,0
7662,S-2001-2,2001,2,First Division,None,18,T-028,Walsall,46,13,12,21,51,71,-20,51,0
7663,S-2001-2,2001,2,First Division,None,19,T-019,Grimsby Town,46,12,14,20,50,72,-22,50,0
7664,S-2001-2,2001,2,First Division,None,20,T-027,Sheffield Wednesday,46,12,14,20,49,71,-22,50,0
7665,S-2001-2,2001,2,First Division,None,21,T-104,Rotherham United,46,10,19,17,52,66,-14,49,0
7666,S-2001-2,2001,2,First Division,None,22,T-018,Crewe Alexandra,46,12,13,21,47,76,-29,49,0
7667,S-2001-2,2001,2,First Division,None,23,T-041,Barnsley,46,11,15,20,59,86,-27,48,0
7668,S-2001-2,2001,2,First Division,None,24,T-046,Stockport County,46,6,8,32,42,102,-60,26,0
7669,S-2001-3,2001,3,Second Division,None,1,T-065,Brighton & Hove Albion,46,25,15,6,66,42,24,90,0
7670,S-2001-3,2001,3,Second Division,None,2,T-080,Reading,46,23,15,8,70,43,27,84,0
7671,S-2001-3,2001,3,Second Division,None,3,T-064,Brentford,46,24,11,11,77,43,34,83,0
7672,S-2001-3,2001,3,Second Division,None,4,T-067,Cardiff City,46,23,14,9,75,50,25,83,0
7673,S-2001-3,2001,3,Second Division,None,5,T-010,Stoke City,46,23,11,12,67,40,27,80,0
7674,S-2001-3,2001,3,Second Division,None,6,T-059,Huddersfield Town,46,21,15,10,65,47,18,78,0
7675,S-2001-3,2001,3,Second Division,None,7,T-047,Bristol City,46,21,10,15,68,53,15,73,0
7676,S-2001-3,2001,3,Second Division,None,8,T-079,Queens Park Rangers,46,19,14,13,60,49,11,71,0
7677,S-2001-3,2001,3,Second Division,None,9,T-056,Oldham Athletic,46,18,16,12,77,65,12,70,0
7678,S-2001-3,2001,3,Second Division,None,10,T-122,Wigan Athletic,46,16,16,14,66,51,15,64,0
7679,S-2001-3,2001,3,Second Division,None,11,T-126,Wycombe Wanderers,46,17,13,16,58,64,-6,64,0
7680,S-2001-3,2001,3,Second Division,None,12,T-099,Tranmere Rovers,46,16,15,15,63,60,3,63,0
7681,S-2001-3,2001,3,Second Division,None,13,T-084,Swindon Town,46,15,14,17,46,56,-10,59,0
7682,S-2001-3,2001,3,Second Division,None,14,T-025,Port Vale,46,16,10,20,51,62,-11,58,0
7683,S-2001-3,2001,3,Second Division,None,15,T-113,Colchester United,46,15,12,19,65,76,-11,57,0
7684,S-2001-3,2001,3,Second Division,None,16,T-038,Blackpool,46,14,14,18,66,69,-3,56,0
7685,S-2001-3,2001,3,Second Division,None,17,T-117,Peterborough United,46,15,10,21,64,59,5,55,0
7686,S-2001-3,2001,3,Second Division,None,18,T-044,Chesterfield,46,13,13,20,53,65,-12,52,0
7687,S-2001-3,2001,3,Second Division,None,19,T-008,Notts County,46,13,11,22,59,71,-12,50,0
7688,S-2001-3,2001,3,Second Division,None,20,T-075,Northampton Town,46,14,7,25,54,79,-25,49,0
7689,S-2001-3,2001,3,Second Division,None,21,T-102,Bournemouth,46,10,14,22,56,71,-15,44,0
7690,S-2001-3,2001,3,Second Division,None,22,T-035,Bury,46,11,11,24,43,75,-32,44,0
7691,S-2001-3,2001,3,Second Division,None,23,T-101,Wrexham,46,11,10,25,56,89,-33,43,0
7692,S-2001-3,2001,3,Second Division,None,24,T-119,Cambridge United,46,7,13,26,47,93,-46,34,0
7693,S-2001-4,2001,4,Third Division,None,1,T-077,Plymouth Argyle,46,31,9,6,71,28,43,102,0
7694,S-2001-4,2001,4,Third Division,None,2,T-040,Luton Town,46,30,7,9,96,48,48,97,0
7695,S-2001-4,2001,4,Third Division,None,3,T-110,Mansfield Town,46,24,7,15,72,60,12,79,0
7696,S-2001-4,2001,4,Third Division,None,4,T-128,Cheltenham Town,46,21,15,10,66,49,17,78,0
7697,S-2001-4,2001,4,Third Division,None,5,T-096,Rochdale,46,21,15,10,65,52,13,78,0
7698,S-2001-4,2001,4,Third Division,None,6,T-130,Rushden & Diamonds,46,20,13,13,69,53,16,73,0
7699,S-2001-4,2001,4,Third Division,None,7,T-094,Hartlepool United,46,20,11,15,74,48,26,71,0
7700,S-2001-4,2001,4,Third Division,None,8,T-114,Scunthorpe United,46,19,14,13,74,56,18,71,0
7701,S-2001-4,2001,4,Third Division,None,9,T-115,Shrewsbury Town,46,20,10,16,64,53,11,70,0
7702,S-2001-4,2001,4,Third Division,None,10,T-129,Kidderminster Harriers,46,19,9,18,56,47,9,66,0
7703,S-2001-4,2001,4,Third Division,None,11,T-052,Hull City,46,16,13,17,57,51,6,61,0
7704,S-2001-4,2001,4,Third Division,None,12,T-082,Southend United,46,15,13,18,51,54,-3,58,0
7705,S-2001-4,2001,4,Third Division,None,13,T-127,Macclesfield Town,46,15,13,18,41,52,-11,58,0
7706,S-2001-4,2001,4,Third Division,None,14,T-107,York City,46,16,9,21,54,67,-13,57,0
7707,S-2001-4,2001,4,Third Division,None,15,T-091,Darlington,46,15,11,20,60,71,-11,56,0
7708,S-2001-4,2001,4,Third Division,None,16,T-069,Exeter City,46,14,13,19,48,73,-25,55,0
7709,S-2001-4,2001,4,Third Division,None,17,T-106,Carlisle United,46,12,16,18,49,56,-7,52,0
7710,S-2001-4,2001,4,Third Division,None,18,T-054,Leyton Orient,46,13,13,20,55,71,-16,52,0
7711,S-2001-4,2001,4,Third Division,None,19,T-105,Torquay United,46,12,15,19,46,63,-17,51,0
7712,S-2001-4,2001,4,Third Division,None,20,T-083,Swansea City,46,13,12,21,53,77,-24,51,0
7713,S-2001-4,2001,4,Third Division,None,21,T-118,Oxford United,46,11,14,21,53,62,-9,47,0
7714,S-2001-4,2001,4,Third Division,None,22,T-020,Lincoln City,46,10,16,20,44,62,-18,46,0
7715,S-2001-4,2001,4,Third Division,None,23,T-066,Bristol Rovers,46,11,12,23,40,60,-20,45,0
7716,S-2001-4,2001,4,Third Division,None,24,T-093,Halifax Town,46,8,12,26,39,84,-45,36,0
7717,S-2002-1,2002,1,Premier League,None,1,T-022,Manchester United,38,25,8,5,74,34,40,83,0
7718,S-2002-1,2002,1,Premier League,None,2,T-029,Arsenal,38,23,9,6,85,42,43,78,0
7719,S-2002-1,2002,1,Premier League,None,3,T-032,Newcastle United,38,21,6,11,63,48,15,69,0
7720,S-2002-1,2002,1,Premier League,None,4,T-051,Chelsea,38,19,10,9,68,38,30,67,0
7721,S-2002-1,2002,1,Premier League,None,5,T-030,Liverpool,38,18,10,10,61,41,20,64,0
7722,S-2002-1,2002,1,Premier League,None,6,T-003,Blackburn Rovers,38,16,12,10,52,43,9,60,0
7723,S-2002-1,2002,1,Premier League,None,7,T-007,Everton,38,17,8,13,48,49,-1,59,0
7724,S-2002-1,2002,1,Premier League,None,8,T-081,Southampton,38,13,13,12,43,46,-3,52,0
7725,S-2002-1,2002,1,Premier League,None,9,T-021,Manchester City,38,15,6,17,47,54,-7,51,0
7726,S-2002-1,2002,1,Premier League,None,10,T-058,Tottenham Hotspur,38,14,8,16,51,62,-11,50,0
7727,S-2002-1,2002,1,Premier League,None,11,T-045,Middlesbrough,38,13,10,15,48,44,4,49,0
7728,S-2002-1,2002,1,Premier League,None,12,T-090,Charlton Athletic,38,14,7,17,45,56,-11,49,0
7729,S-2002-1,2002,1,Premier League,None,13,T-015,Birmingham City,38,13,9,16,41,49,-8,48,0
7730,S-2002-1,2002,1,Premier League,None,14,T-055,Fulham,38,13,9,16,41,50,-9,48,0
7731,S-2002-1,2002,1,Premier League,None,15,T-071,Leeds United,38,14,5,19,58,57,1,47,0
7732,S-2002-1,2002,1,Premier League,None,16,T-002,Aston Villa,38,12,9,17,42,47,-5,45,0
7733,S-2002-1,2002,1,Premier League,None,17,T-004,Bolton Wanderers,38,10,14,14,41,51,-10,44,0
7734,S-2002-1,2002,1,Premier League,None,18,T-063,West Ham United,38,10,12,16,42,59,-17,42,0
7735,S-2002-1,2002,1,Premier League,None,19,T-011,West Bromwich Albion,38,6,8,24,29,65,-36,26,0
7736,S-2002-1,2002,1,Premier League,None,20,T-013,Sunderland,38,4,7,27,21,65,-44,19,0
7737,S-2002-2,2002,2,First Division,None,1,T-078,Portsmouth,46,29,11,6,97,45,52,98,0
7738,S-2002-2,2002,2,First Division,None,2,T-036,Leicester City,46,26,14,6,73,40,33,92,0
7739,S-2002-2,2002,2,First Division,None,3,T-026,Sheffield United,46,23,11,12,72,52,20,80,0
7740,S-2002-2,2002,2,First Division,None,4,T-080,Reading,46,25,4,17,61,46,15,79,0
7741,S-2002-2,2002,2,First Division,None,5,T-012,Wolverhampton Wanderers,46,20,16,10,81,44,37,76,0
7742,S-2002-2,2002,2,First Division,None,6,T-024,Nottingham Forest,46,20,14,12,82,50,32,74,0
7743,S-2002-2,2002,2,First Division,None,7,T-112,Ipswich Town,46,19,13,14,80,64,16,70,0
7744,S-2002-2,2002,2,First Division,None,8,T-076,Norwich City,46,19,12,15,60,49,11,69,0
7745,S-2002-2,2002,2,First Division,None,9,T-073,Millwall,46,19,9,18,59,69,-10,66,0
7746,S-2002-2,2002,2,First Division,None,10,T-121,Wimbledon,46,18,11,17,76,73,3,65,0
7747,S-2002-2,2002,2,First Division,None,11,T-070,Gillingham,46,16,14,16,56,65,-9,62,0
7748,S-2002-2,2002,2,First Division,None,12,T-009,Preston North End,46,16,13,17,68,70,-2,61,0
7749,S-2002-2,2002,2,First Division,None,13,T-085,Watford,46,17,9,20,54,70,-16,60,0
7750,S-2002-2,2002,2,First Division,None,14,T-068,Crystal Palace,46,14,17,15,59,52,7,59,0
7751,S-2002-2,2002,2,First Division,None,15,T-104,Rotherham United,46,15,14,17,62,62,0,59,0
7752,S-2002-2,2002,2,First Division,None,16,T-005,Burnley,46,15,10,21,65,89,-24,55,0
7753,S-2002-2,2002,2,First Division,None,17,T-028,Walsall,46,15,9,22,57,69,-12,54,0
7754,S-2002-2,2002,2,First Division,None,18,T-006,Derby County,46,15,7,24,55,74,-19,52,0
7755,S-2002-2,2002,2,First Division,None,19,T-050,Bradford City,46,14,10,22,51,73,-22,52,0
7756,S-2002-2,2002,2,First Division,None,20,T-060,Coventry City,46,12,14,20,46,62,-16,50,0
7757,S-2002-2,2002,2,First Division,None,21,T-010,Stoke City,46,12,14,20,45,69,-24,50,0
7758,S-2002-2,2002,2,First Division,None,22,T-027,Sheffield Wednesday,46,10,16,20,56,73,-17,46,0
7759,S-2002-2,2002,2,First Division,None,23,T-065,Brighton & Hove Albion,46,11,12,23,49,67,-18,45,0
7760,S-2002-2,2002,2,First Division,None,24,T-019,Grimsby Town,46,9,12,25,48,85,-37,39,0
7761,S-2002-3,2002,3,Second Division,None,1,T-122,Wigan Athletic,46,29,13,4,68,25,43,100,0
7762,S-2002-3,2002,3,Second Division,None,2,T-018,Crewe Alexandra,46,25,11,10,76,40,36,86,0
7763,S-2002-3,2002,3,Second Division,None,3,T-047,Bristol City,46,24,11,11,79,48,31,83,0
7764,S-2002-3,2002,3,Second Division,None,4,T-079,Queens Park Rangers,46,24,11,11,69,45,24,83,0
7765,S-2002-3,2002,3,Second Division,None,5,T-056,Oldham Athletic,46,22,16,8,68,38,30,82,0
7766,S-2002-3,2002,3,Second Division,None,6,T-067,Cardiff City,46,23,12,11,68,43,25,81,0
7767,S-2002-3,2002,3,Second Division,None,7,T-099,Tranmere Rovers,46,23,11,12,66,57,9,80,0
7768,S-2002-3,2002,3,Second Division,None,8,T-077,Plymouth Argyle,46,17,14,15,63,52,11,65,0
7769,S-2002-3,2002,3,Second Division,None,9,T-040,Luton Town,46,17,14,15,67,62,5,65,0
7770,S-2002-3,2002,3,Second Division,None,10,T-084,Swindon Town,46,16,12,18,59,63,-4,60,0
7771,S-2002-3,2002,3,Second Division,None,11,T-117,Peterborough United,46,14,16,16,51,54,-3,58,0
7772,S-2002-3,2002,3,Second Division,None,12,T-113,Colchester United,46,14,16,16,52,56,-4,58,0
7773,S-2002-3,2002,3,Second Division,None,13,T-038,Blackpool,46,15,13,18,56,64,-8,58,0
7774,S-2002-3,2002,3,Second Division,None,14,T-046,Stockport County,46,15,10,21,65,70,-5,55,0
7775,S-2002-3,2002,3,Second Division,None,15,T-008,Notts County,46,13,16,17,62,70,-8,55,0
7776,S-2002-3,2002,3,Second Division,None,16,T-064,Brentford,46,14,12,20,47,56,-9,54,0
7777,S-2002-3,2002,3,Second Division,None,17,T-025,Port Vale,46,14,11,21,54,70,-16,53,0
7778,S-2002-3,2002,3,Second Division,None,18,T-126,Wycombe Wanderers,46,13,13,20,59,66,-7,52,0
7779,S-2002-3,2002,3,Second Division,None,19,T-041,Barnsley,46,13,13,20,51,64,-13,52,0
7780,S-2002-3,2002,3,Second Division,None,20,T-044,Chesterfield,46,14,8,24,43,73,-30,50,0
7781,S-2002-3,2002,3,Second Division,None,21,T-128,Cheltenham Town,46,10,18,18,53,68,-15,48,0
7782,S-2002-3,2002,3,Second Division,None,22,T-059,Huddersfield Town,46,11,12,23,39,61,-22,45,0
7783,S-2002-3,2002,3,Second Division,None,23,T-110,Mansfield Town,46,12,8,26,66,97,-31,44,0
7784,S-2002-3,2002,3,Second Division,None,24,T-075,Northampton Town,46,10,9,27,40,79,-39,39,0
7785,S-2002-4,2002,4,Third Division,None,1,T-130,Rushden & Diamonds,46,24,15,7,73,47,26,87,0
7786,S-2002-4,2002,4,Third Division,None,2,T-094,Hartlepool United,46,24,13,9,71,51,20,85,0
7787,S-2002-4,2002,4,Third Division,None,3,T-101,Wrexham,46,23,15,8,84,50,34,84,0
7788,S-2002-4,2002,4,Third Division,None,4,T-102,Bournemouth,46,20,14,12,60,48,12,74,0
7789,S-2002-4,2002,4,Third Division,None,5,T-114,Scunthorpe United,46,19,15,12,68,49,19,72,0
7790,S-2002-4,2002,4,Third Division,None,6,T-020,Lincoln City,46,18,16,12,46,37,9,70,0
7791,S-2002-4,2002,4,Third Division,None,7,T-035,Bury,46,18,16,12,57,56,1,70,0
7792,S-2002-4,2002,4,Third Division,None,8,T-118,Oxford United,46,19,12,15,57,47,10,69,0
7793,S-2002-4,2002,4,Third Division,None,9,T-105,Torquay United,46,16,18,12,71,71,0,66,0
7794,S-2002-4,2002,4,Third Division,None,10,T-107,York City,46,17,15,14,52,53,-1,66,0
7795,S-2002-4,2002,4,Third Division,None,11,T-129,Kidderminster Harriers,46,16,15,15,62,63,-1,63,0
7796,S-2002-4,2002,4,Third Division,None,12,T-119,Cambridge United,46,16,13,17,67,70,-3,61,0
7797,S-2002-4,2002,4,Third Division,None,13,T-052,Hull City,46,14,17,15,58,53,5,59,0
7798,S-2002-4,2002,4,Third Division,None,14,T-091,Darlington,46,12,18,16,58,59,-1,54,0
7799,S-2002-4,2002,4,Third Division,None,15,T-131,Boston United,46,15,13,18,55,56,-1,54,-4
7800,S-2002-4,2002,4,Third Division,None,16,T-127,Macclesfield Town,46,14,12,20,57,63,-6,54,0
7801,S-2002-4,2002,4,Third Division,None,17,T-082,Southend United,46,17,3,26,47,59,-12,54,0
7802,S-2002-4,2002,4,Third Division,None,18,T-054,Leyton Orient,46,14,11,21,51,61,-10,53,0
7803,S-2002-4,2002,4,Third Division,None,19,T-096,Rochdale,46,12,16,18,63,70,-7,52,0
7804,S-2002-4,2002,4,Third Division,None,20,T-066,Bristol Rovers,46,12,15,19,50,57,-7,51,0
7805,S-2002-4,2002,4,Third Division,None,21,T-083,Swansea City,46,12,13,21,48,65,-17,49,0
7806,S-2002-4,2002,4,Third Division,None,22,T-106,Carlisle United,46,13,10,23,52,78,-26,49,0
7807,S-2002-4,2002,4,Third Division,None,23,T-069,Exeter City,46,11,15,20,50,64,-14,48,0
7808,S-2002-4,2002,4,Third Division,None,24,T-115,Shrewsbury Town,46,9,14,23,62,92,-30,41,0
7809,S-2003-1,2003,1,Premier League,None,1,T-029,Arsenal,38,26,12,0,73,26,47,90,0
7810,S-2003-1,2003,1,Premier League,None,2,T-051,Chelsea,38,24,7,7,67,30,37,79,0
7811,S-2003-1,2003,1,Premier League,None,3,T-022,Manchester United,38,23,6,9,64,35,29,75,0
7812,S-2003-1,2003,1,Premier League,None,4,T-030,Liverpool,38,16,12,10,55,37,18,60,0
7813,S-2003-1,2003,1,Premier League,None,5,T-032,Newcastle United,38,13,17,8,52,40,12,56,0
7814,S-2003-1,2003,1,Premier League,None,6,T-002,Aston Villa,38,15,11,12,48,44,4,56,0
7815,S-2003-1,2003,1,Premier League,None,7,T-090,Charlton Athletic,38,14,11,13,51,51,0,53,0
7816,S-2003-1,2003,1,Premier League,None,8,T-004,Bolton Wanderers,38,14,11,13,48,56,-8,53,0
7817,S-2003-1,2003,1,Premier League,None,9,T-055,Fulham,38,14,10,14,52,46,6,52,0
7818,S-2003-1,2003,1,Premier League,None,10,T-015,Birmingham City,38,12,14,12,43,48,-5,50,0
7819,S-2003-1,2003,1,Premier League,None,11,T-045,Middlesbrough,38,13,9,16,44,52,-8,48,0
7820,S-2003-1,2003,1,Premier League,None,12,T-081,Southampton,38,12,11,15,44,45,-1,47,0
7821,S-2003-1,2003,1,Premier League,None,13,T-078,Portsmouth,38,12,9,17,47,54,-7,45,0
7822,S-2003-1,2003,1,Premier League,None,14,T-058,Tottenham Hotspur,38,13,6,19,47,57,-10,45,0
7823,S-2003-1,2003,1,Premier League,None,15,T-003,Blackburn Rovers,38,12,8,18,51,59,-8,44,0
7824,S-2003-1,2003,1,Premier League,None,16,T-021,Manchester City,38,9,14,15,55,54,1,41,0
7825,S-2003-1,2003,1,Premier League,None,17,T-007,Everton,38,9,12,17,45,57,-12,39,0
7826,S-2003-1,2003,1,Premier League,None,18,T-036,Leicester City,38,6,15,17,48,65,-17,33,0
7827,S-2003-1,2003,1,Premier League,None,19,T-071,Leeds United,38,8,9,21,40,79,-39,33,0
7828,S-2003-1,2003,1,Premier League,None,20,T-012,Wolverhampton Wanderers,38,7,12,19,38,77,-39,33,0
7829,S-2003-2,2003,2,First Division,None,1,T-076,Norwich City,46,28,10,8,79,39,40,94,0
7830,S-2003-2,2003,2,First Division,None,2,T-011,West Bromwich Albion,46,25,11,10,64,42,22,86,0
7831,S-2003-2,2003,2,First Division,None,3,T-013,Sunderland,46,22,13,11,62,45,17,79,0
7832,S-2003-2,2003,2,First Division,None,4,T-063,West Ham United,46,19,17,10,67,45,22,74,0
7833,S-2003-2,2003,2,First Division,None,5,T-112,Ipswich Town,46,21,10,15,84,72,12,73,0
7834,S-2003-2,2003,2,First Division,None,6,T-068,Crystal Palace,46,21,10,15,72,61,11,73,0
7835,S-2003-2,2003,2,First Division,None,7,T-122,Wigan Athletic,46,18,17,11,60,45,15,71,0
7836,S-2003-2,2003,2,First Division,None,8,T-026,Sheffield United,46,20,11,15,65,56,9,71,0
7837,S-2003-2,2003,2,First Division,None,9,T-080,Reading,46,20,10,16,55,57,-2,70,0
7838,S-2003-2,2003,2,First Division,None,10,T-073,Millwall,46,18,15,13,55,48,7,69,0
7839,S-2003-2,2003,2,First Division,None,11,T-010,Stoke City,46,18,12,16,58,55,3,66,0
7840,S-2003-2,2003,2,First Division,None,12,T-060,Coventry City,46,17,14,15,67,54,13,65,0
7841,S-2003-2,2003,2,First Division,None,13,T-067,Cardiff City,46,17,14,15,68,58,10,65,0
7842,S-2003-2,2003,2,First Division,None,14,T-024,Nottingham Forest,46,15,15,16,61,58,3,60,0
7843,S-2003-2,2003,2,First Division,None,15,T-009,Preston North End,46,15,14,17,69,71,-2,59,0
7844,S-2003-2,2003,2,First Division,None,16,T-085,Watford,46,15,12,19,54,68,-14,57,0
7845,S-2003-2,2003,2,First Division,None,17,T-104,Rotherham United,46,13,15,18,53,61,-8,54,0
7846,S-2003-2,2003,2,First Division,None,18,T-018,Crewe Alexandra,46,14,11,21,57,66,-9,53,0
7847,S-2003-2,2003,2,First Division,None,19,T-005,Burnley,46,13,14,19,60,77,-17,53,0
7848,S-2003-2,2003,2,First Division,None,20,T-006,Derby County,46,13,13,20,53,67,-14,52,0
7849,S-2003-2,2003,2,First Division,None,21,T-070,Gillingham,46,14,9,23,48,67,-19,51,0
7850,S-2003-2,2003,2,First Division,None,22,T-028,Walsall,46,13,12,21,45,65,-20,51,0
7851,S-2003-2,2003,2,First Division,None,23,T-050,Bradford City,46,10,6,30,38,69,-31,36,0
7852,S-2003-2,2003,2,First Division,None,24,T-121,Wimbledon,46,8,5,33,41,89,-48,29,0
7853,S-2003-3,2003,3,Second Division,None,1,T-077,Plymouth Argyle,46,26,12,8,85,41,44,90,0
7854,S-2003-3,2003,3,Second Division,None,2,T-079,Queens Park Rangers,46,22,17,7,80,45,35,83,0
7855,S-2003-3,2003,3,Second Division,None,3,T-047,Bristol City,46,23,13,10,58,37,21,82,0
7856,S-2003-3,2003,3,Second Division,None,4,T-065,Brighton & Hove Albion,46,22,11,13,64,43,21,77,0
7857,S-2003-3,2003,3,Second Division,None,5,T-084,Swindon Town,46,20,13,13,76,58,18,73,0
7858,S-2003-3,2003,3,Second Division,None,6,T-094,Hartlepool United,46,20,13,13,76,61,15,73,0
7859,S-2003-3,2003,3,Second Division,None,7,T-025,Port Vale,46,21,10,15,73,63,10,73,0
7860,S-2003-3,2003,3,Second Division,None,8,T-099,Tranmere Rovers,46,17,16,13,59,56,3,67,0
7861,S-2003-3,2003,3,Second Division,None,9,T-102,Bournemouth,46,17,15,14,56,51,5,66,0
7862,S-2003-3,2003,3,Second Division,None,10,T-040,Luton Town,46,17,15,14,69,66,3,66,0
7863,S-2003-3,2003,3,Second Division,None,11,T-113,Colchester United,46,17,13,16,52,56,-4,64,0
7864,S-2003-3,2003,3,Second Division,None,12,T-041,Barnsley,46,15,17,14,54,58,-4,62,0
7865,S-2003-3,2003,3,Second Division,None,13,T-101,Wrexham,46,17,9,20,50,60,-10,60,0
7866,S-2003-3,2003,3,Second Division,None,14,T-038,Blackpool,46,16,11,19,58,65,-7,59,0
7867,S-2003-3,2003,3,Second Division,None,15,T-056,Oldham Athletic,46,12,21,13,66,60,6,57,0
7868,S-2003-3,2003,3,Second Division,None,16,T-027,Sheffield Wednesday,46,13,14,19,48,64,-16,53,0
7869,S-2003-3,2003,3,Second Division,None,17,T-064,Brentford,46,14,11,21,52,69,-17,53,0
7870,S-2003-3,2003,3,Second Division,None,18,T-117,Peterborough United,46,12,16,18,58,58,0,52,0
7871,S-2003-3,2003,3,Second Division,None,19,T-046,Stockport County,46,11,19,16,62,70,-8,52,0
7872,S-2003-3,2003,3,Second Division,None,20,T-044,Chesterfield,46,12,15,19,49,71,-22,51,0
7873,S-2003-3,2003,3,Second Division,None,21,T-019,Grimsby Town,46,13,11,22,55,81,-26,50,0
7874,S-2003-3,2003,3,Second Division,None,22,T-130,Rushden & Diamonds,46,13,9,24,60,74,-14,48,0
7875,S-2003-3,2003,3,Second Division,None,23,T-008,Notts County,46,10,12,24,50,78,-28,42,0
7876,S-2003-3,2003,3,Second Division,None,24,T-126,Wycombe Wanderers,46,6,19,21,50,75,-25,37,0
7877,S-2003-4,2003,4,Third Division,None,1,T-049,Doncaster Rovers,46,27,11,8,79,37,42,92,0
7878,S-2003-4,2003,4,Third Division,None,2,T-052,Hull City,46,25,13,8,82,44,38,88,0
7879,S-2003-4,2003,4,Third Division,None,3,T-105,Torquay United,46,23,12,11,68,44,24,81,0
7880,S-2003-4,2003,4,Third Division,None,4,T-059,Huddersfield Town,46,23,12,11,68,52,16,81,0
7881,S-2003-4,2003,4,Third Division,None,5,T-110,Mansfield Town,46,22,9,15,76,62,14,75,0
7882,S-2003-4,2003,4,Third Division,None,6,T-075,Northampton Town,46,22,9,15,58,51,7,75,0
7883,S-2003-4,2003,4,Third Division,None,7,T-020,Lincoln City,46,19,17,10,68,47,21,74,0
7884,S-2003-4,2003,4,Third Division,None,8,T-132,Yeovil Town,46,23,5,18,70,57,13,74,0
7885,S-2003-4,2003,4,Third Division,None,9,T-118,Oxford United,46,18,17,11,55,44,11,71,0
7886,S-2003-4,2003,4,Third Division,None,10,T-083,Swansea City,46,15,14,17,58,61,-3,59,0
7887,S-2003-4,2003,4,Third Division,None,11,T-131,Boston United,46,16,11,19,50,54,-4,59,0
7888,S-2003-4,2003,4,Third Division,None,12,T-035,Bury,46,15,11,20,54,64,-10,56,0
7889,S-2003-4,2003,4,Third Division,None,13,T-119,Cambridge United,46,14,14,18,55,67,-12,56,0
7890,S-2003-4,2003,4,Third Division,None,14,T-128,Cheltenham Town,46,14,14,18,57,71,-14,56,0
7891,S-2003-4,2003,4,Third Division,None,15,T-066,Bristol Rovers,46,14,13,19,50,61,-11,55,0
7892,S-2003-4,2003,4,Third Division,None,16,T-129,Kidderminster Harriers,46,14,13,19,45,59,-14,55,0
7893,S-2003-4,2003,4,Third Division,None,17,T-082,Southend United,46,14,12,20,51,63,-12,54,0
7894,S-2003-4,2003,4,Third Division,None,18,T-091,Darlington,46,14,11,21,53,61,-8,53,0
7895,S-2003-4,2003,4,Third Division,None,19,T-054,Leyton Orient,46,13,14,19,48,65,-17,53,0
7896,S-2003-4,2003,4,Third Division,None,20,T-127,Macclesfield Town,46,13,13,20,54,69,-15,52,0
7897,S-2003-4,2003,4,Third Division,None,21,T-096,Rochdale,46,12,14,20,49,58,-9,50,0
